ipc_section,ipc_title,ipc_page,bns_section,bns_page,similarity,alternatives,relation,verified,verified_by,notes
218,Public servant framing incorrect record or writing with intent to save person from punishm,58,256,71,0.9209,BNS 201@0.763;BNS 344@0.719;BNS 260@0.702,one_to_one_candidate,false,,
219,"Public servant in judicial proceeding corruptly making report, etc., contrary to law",58,257,71,0.9122,BNS 258@0.728;BNS 256@0.694;BNS 207@0.687,one_to_one_candidate,false,,
220,Commitment for trial or confinement by person having authority who knows that he is acting,58,258,71,0.9076,BNS 261@0.739;BNS 259@0.733;BNS 264@0.732,one_to_one_candidate,false,,
221,Intentional omission to apprehend on the part of public servant bound to apprehend,58,259,71,0.9286,BNS 264@0.869;BNS 260@0.862;BNS 253@0.809,one_to_one_candidate,false,,
222,Intentional omission to apprehend on the part of public servant bound to apprehend person ,58,260,71,0.8634,BNS 264@0.840;BNS 259@0.839;BNS 261@0.759,one_to_one_candidate,false,,
223,Escape from confinement or custody negligently suffered by public servant,59,261,72,0.8918,BNS 157@0.843;BNS 264@0.818;BNS 156@0.801,one_to_one_candidate,false,,
224,Resistance or obstruction by a person to his lawful apprehension,59,262,72,0.9223,BNS 265@0.845;BNS 263@0.821;BNS 259@0.774,one_to_one_candidate,false,,
225,Resistance or obstruction to lawful apprehension of another person,59,263,72,0.8795,BNS 259@0.826;BNS 262@0.825;BNS 265@0.824,one_to_one_candidate,false,,
227,Violation of condition of remission of punishment,60,266,73,0.935,BNS 250@0.636;BNS 251@0.628;BNS 243@0.607,one_to_one_candidate,false,,
228,Intentional insult or interruption to public servant sitting in judicial proceeding,60,72,26,0.7911,BNS 267@0.738;BNS 207@0.703,one_to_one_candidate,false,,
229,Personation of a juror or assessor,61,269,73,0.7529,BNS 177@0.711;BNS 268@0.705;BNS 180@0.686,one_to_one_candidate,false,,
230,“Coin” defined,61,178,52,0.5838,BNS 180@0.536;BNS 187@0.513;BNS 179@0.507,one_to_one_candidate,false,,
231,Counterfeiting coin,62,178,52,0.8394,BNS 181@0.792;BNS 179@0.775;BNS 342@0.734,one_to_one_candidate,false,,
232,Counterfeiting Indian coin,62,178,52,0.7805,BNS 181@0.763;BNS 179@0.763;BNS 342@0.712,one_to_one_candidate,false,,
233,Making or selling instrument for counterfeiting coin,62,181,53,0.8863,BNS 179@0.792;BNS 348@0.791;BNS 178@0.764,one_to_one_candidate,false,,
234,Making or selling instrument for counterfeiting Indian coin,62,181,53,0.8562,BNS 179@0.776;BNS 348@0.764;BNS 178@0.761,one_to_one_candidate,false,,
235,Possession of instrument or material for the purpose of using the same for counterfeiting ,62,181,53,0.8111,BNS 178@0.802;BNS 179@0.791;BNS 348@0.775,one_to_one_candidate,false,,
236,Abetting in India the counterfeiting out of India of coin,62,187,54,0.6916,BNS 179@0.691;BNS 181@0.682;BNS 178@0.681,one_to_one_candidate,false,,
237,Import or export of counterfeit coin,62,179,52,0.8245,BNS 187@0.741;BNS 178@0.728;BNS 181@0.723,one_to_one_candidate,false,,
238,Import or export of counterfeits of the Indian coin,62,179,52,0.8079,BNS 178@0.738;BNS 187@0.732;BNS 181@0.716,one_to_one_candidate,false,,
239,"Delivery of coin, possessed with knowledge that it is counterfeit",62,179,52,0.8046,BNS 178@0.743;BNS 181@0.739;BNS 348@0.720,one_to_one_candidate,false,,
240,"Delivery of Indian coin, possessed with knowledge that it is counterfeit",62,179,52,0.755,BNS 178@0.710;BNS 181@0.693;BNS 187@0.689,one_to_one_candidate,false,,
241,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be",62,179,52,0.6448,BNS 178@0.606;BNS 181@0.597,one_to_one_candidate,false,,
242,Possession of counterfeit coin by person who knew it to be counterfeit when he became poss,63,179,52,0.7637,BNS 348@0.728;BNS 178@0.724;BNS 347@0.723,one_to_one_candidate,false,,
243,Possession of Indian coin by person who knew it to be counterfeit when he became possessed,63,179,52,0.7275,BNS 178@0.691;BNS 348@0.684;BNS 181@0.678,one_to_one_candidate,false,,
244,Person employed in mint causing coin to be of different weight or composition from that fi,63,187,54,0.9482,BNS 181@0.715;BNS 188@0.714;BNS 178@0.667,one_to_one_candidate,false,,
245,Unlawfully taking coining instrument from mint,63,188,54,0.8226,BNS 187@0.806;BNS 181@0.722;BNS 179@0.670,one_to_one_candidate,false,,
246,Fraudulently or dishonestly diminishing weight or altering composition of coin,63,187,54,0.7293,BNS 181@0.721;BNS 178@0.680;BNS 179@0.669,one_to_one_candidate,false,,
247,Fraudulently or dishonestly diminishing weight or altering composition of Indian coin,63,187,54,0.7769,BNS 181@0.704;BNS 179@0.677;BNS 178@0.669,one_to_one_candidate,false,,
248,Altering appearance of coin with intent that it shall pass as coin of different descriptio,63,181,53,0.7329,BNS 187@0.711;BNS 178@0.702;BNS 179@0.695,one_to_one_candidate,false,,
249,Altering appearance of Indian coin with intent that it shall pass as coin of different des,63,187,54,0.6937,BNS 181@0.662;BNS 178@0.638;BNS 179@0.632,one_to_one_candidate,false,,
250,"Delivery of coin, possessed with knowledge that it is altered",64,179,52,0.7343,BNS 181@0.713;BNS 178@0.680;BNS 320@0.668,one_to_one_candidate,false,,
251,"Delivery of Indian coin, possessed with knowledge that it is altered",64,179,52,0.725,BNS 181@0.702;BNS 187@0.701;BNS 178@0.678,one_to_one_candidate,false,,
252,Possession of coin by person who knew it to be altered when he became possessed thereof,64,179,52,0.697,BNS 181@0.689;BNS 348@0.676;BNS 155@0.675,one_to_one_candidate,false,,
253,Possession of Indian coin by person who knew it to be altered when he became possessed the,64,179,52,0.6764,BNS 187@0.664;BNS 181@0.661;BNS 243@0.655,one_to_one_candidate,false,,
254,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be",64,179,52,0.7645,BNS 181@0.739;BNS 178@0.715;BNS 187@0.691,one_to_one_candidate,false,,
255,Counterfeiting Government stamp,64,178,52,0.8456,BNS 184@0.779;BNS 347@0.760,one_to_one_candidate,false,,
256,Having possession of instrument or material for counterfeiting Government stamp,64,181,53,0.7955,BNS 184@0.795;BNS 178@0.791,one_to_one_candidate,false,,
257,Making or selling instrument for counterfeiting Government stamp,64,181,53,0.8073,BNS 178@0.771;BNS 184@0.762;BNS 179@0.756,one_to_one_candidate,false,,
258,Sale of counterfeit Government stamp,65,184,53,0.7917,BNS 185@0.768;BNS 178@0.740,one_to_one_candidate,false,,
259,Having possession of counterfeit Government stamp,65,184,53,0.8206,BNS 178@0.776;BNS 185@0.764,one_to_one_candidate,false,,
260,Using as genuine a Government stamp known to be counterfeit,65,184,53,0.8221,BNS 178@0.748;BNS 185@0.746,one_to_one_candidate,false,,
261,"Effacing writing from substance bearing Government stamp, or removing from document a stam",65,183,53,0.9143,BNS 185@0.850;BNS 184@0.774;BNS 186@0.700,one_to_one_candidate,false,,
262,Using Government stamp known to have been before used,65,184,53,0.9328,BNS 185@0.825;BNS 183@0.808,one_to_one_candidate,false,,
263,Erasure of mark denoting that stamp has been used,65,186,53,0.8864,BNS 185@0.821;BNS 184@0.765,one_to_one_candidate,false,,
264,Fraudulent use of false instrument for weighing,66,246,68,0.7283,BNS 336@0.678;BNS 344@0.673;BNS 339@0.666,one_to_one_candidate,false,,
265,Fraudulent use of false weight or measure,66,246,68,0.7002,BNS 350@0.650;BNS 344@0.642;BNS 244@0.637,one_to_one_candidate,false,,
266,Being in possession of false weight or measure,66,246,68,0.7221,BNS 350@0.693;BNS 344@0.675;BNS 348@0.673,one_to_one_candidate,false,,
267,Making or selling false weight or measure,66,350,97,0.7214,BNS 246@0.668;BNS 344@0.663;BNS 274@0.662,one_to_one_candidate,false,,
268,Public nuisance,66,270,73,0.7954,BNS 293@0.633;BNS 285@0.603;BNS 33@0.586,one_to_one_candidate,false,,
269,Negligent act likely to spread infection of disease dangerous to life,66,271,74,0.9271,BNS 272@0.861;BNS 286@0.705;BNS 273@0.699,one_to_one_candidate,false,,
270,Malignant act likely to spread infection of disease dangerous to life,66,272,74,0.9089,BNS 271@0.839;BNS 325@0.655;BNS 286@0.634,one_to_one_candidate,false,,
271,Disobedience to quarantine rule,66,273,74,0.8541,BNS 271@0.683;BNS 272@0.632;BNS 281@0.628,one_to_one_candidate,false,,
272,Adulteration of food or drink intended for sale,67,274,74,0.954,BNS 275@0.854;BNS 276@0.817;BNS 277@0.816,one_to_one_candidate,false,,
273,Sale of noxious food or drink,67,275,74,0.963,BNS 274@0.845;BNS 286@0.709;BNS 277@0.704,one_to_one_candidate,false,,
274,Adulteration of drugs,67,276,74,0.9673,BNS 277@0.942;BNS 274@0.831;BNS 278@0.807,one_to_one_candidate,false,,
275,Sale of adulterated drugs,67,277,74,0.9644,BNS 276@0.944;BNS 278@0.842;BNS 274@0.817,one_to_one_candidate,false,,
276,Sale of drug as a different drug or preparation,67,278,74,0.9495,BNS 277@0.857;BNS 276@0.819;BNS 275@0.698,one_to_one_candidate,false,,
277,Fouling water of public spring or reservoir,67,279,74,0.9599,BNS 285@0.672;BNS 274@0.659;BNS 221@0.657,one_to_one_candidate,false,,
278,Making atmosphere noxious to health,67,280,74,0.929,BNS 275@0.704;BNS 285@0.663;BNS 286@0.654,one_to_one_candidate,false,,
279,Rash driving or riding on a public way,67,282,75,0.7393,BNS 125@0.732;BNS 106@0.723;BNS 289@0.706,one_to_one_candidate,false,,
280,Rash navigation of vessel,67,282,75,0.9138,BNS 285@0.741;BNS 284@0.737;BNS 290@0.732,one_to_one_candidate,false,,
281,"Exhibition of false light, mark or buoy",67,283,75,0.8947,BNS 282@0.636;BNS 290@0.631;BNS 350@0.609,one_to_one_candidate,false,,
282,Conveying person by water for hire in unsafe or overloaded vessel,68,284,75,0.9384,BNS 282@0.795;BNS 285@0.709;BNS 290@0.668,one_to_one_candidate,false,,
283,Danger or obstruction in public way or line of navigation,68,285,75,0.9242,BNS 282@0.781;BNS 290@0.737;BNS 284@0.730,one_to_one_candidate,false,,
284,Negligent conduct with respect to poisonous substance,68,286,75,0.9437,BNS 288@0.835;BNS 287@0.798;BNS 289@0.748,one_to_one_candidate,false,,
285,Negligent conduct with respect to fire or combustible matter,68,287,75,0.9382,BNS 288@0.835;BNS 286@0.805;BNS 289@0.780,one_to_one_candidate,false,,
286,Negligent conduct with respect to explosive substance,68,288,75,0.9422,BNS 286@0.866;BNS 287@0.850;BNS 289@0.773,one_to_one_candidate,false,,
287,Negligent conduct with respect to machinery,68,289,75,0.9384,BNS 287@0.781;BNS 288@0.756;BNS 125@0.754,one_to_one_candidate,false,,
288,Negligent conduct with respect to pulling down or repairing buildings,68,290,75,0.7429,BNS 289@0.729;BNS 287@0.714;BNS 285@0.705,one_to_one_candidate,false,,
289,Negligent conduct with respect to animal,68,291,76,0.8921,BNS 286@0.784;BNS 289@0.781;BNS 287@0.755,one_to_one_candidate,false,,
290,Punishment for public nuisance in cases not otherwise provided for,69,293,76,0.7521,BNS 285@0.715;BNS 270@0.698;BNS 280@0.698,one_to_one_candidate,false,,
291,Continuance of nuisance after injunction to discontinue,69,294,76,0.8778,BNS 295@0.746;BNS 296@0.727;BNS 293@0.699,one_to_one_candidate,false,,
295,"Injuring or defiling place of worship, with intent to insult the religion of any class",71,298,77,0.9026,BNS 301@0.765;BNS 299@0.764;BNS 300@0.715,one_to_one_candidate,false,,
296,Disturbing religious assembly,72,300,77,0.7973,BNS 301@0.722;BNS 298@0.720,one_to_one_candidate,false,,
297,"Trespassing on burial places, etc",72,301,78,0.9238,BNS 298@0.775;BNS 300@0.707,one_to_one_candidate,false,,
298,"Uttering words, etc., with deliberate intent to wound religious feelings",72,302,78,0.796,BNS 301@0.775;BNS 299@0.754;BNS 298@0.718,one_to_one_candidate,false,,
299,Culpable homicide,72,100,31,0.8722,BNS 102@0.837;BNS 110@0.823;BNS 101@0.819,one_to_one_candidate,false,,
300,Murder,73,101,32,0.907,BNS 110@0.821;BNS 100@0.785,one_to_one_candidate,false,,
301,Culpable homicide by causing death of person other than person whose death was intended,74,102,34,0.904,BNS 100@0.795;BNS 110@0.760;BNS 101@0.754,one_to_one_candidate,false,,
302,Punishment for murder,74,103,34,0.7624,BNS 105@0.735;BNS 332@0.664;BNS 109@0.663,one_to_one_candidate,false,,
303,Punishment for murder by life-convict,74,103,34,0.6968,BNS 105@0.671;BNS 71@0.658,one_to_one_candidate,false,,
304,Punishment for culpable homicide not amounting to murder,74,105,34,0.9142,BNS 110@0.803;BNS 109@0.788;BNS 100@0.739,one_to_one_candidate,false,,
305,Abetment of suicide of child or insane person,75,107,34,0.7839,BNS 108@0.666;BNS 27@0.616;BNS 109@0.590,one_to_one_candidate,false,,
306,Abetment of suicide,76,108,34,0.9049,BNS 107@0.781;BNS 55@0.737;BNS 56@0.692,one_to_one_candidate,false,,
307,Attempt to murder,76,110,35,0.8129,BNS 109@0.758;BNS 101@0.748,one_to_one_candidate,false,,
308,Attempt to commit culpable homicide,76,110,35,0.9378,BNS 101@0.809;BNS 105@0.804;BNS 100@0.782,one_to_one_candidate,false,,
309,Attempt to commit suicide,76,108,34,0.7962,BNS 107@0.718;BNS 226@0.703;BNS 62@0.676,one_to_one_candidate,false,,
310,Thug,76,307,80,0.6047,BNS 313@0.582;BNS 309@0.562;BNS 311@0.547,one_to_one_candidate,false,,
311,Punishment,76,91,30,0.7031,BNS 92@0.676;BNS 90@0.663;BNS 89@0.647,one_to_one_candidate,false,,
312,Causing miscarraige,76,90,30,0.7949,BNS 88@0.784;BNS 91@0.751;BNS 87@0.708,one_to_one_candidate,false,,
313,Causing miscarriage without woman's consent,77,90,30,0.8279,BNS 89@0.787;BNS 88@0.748;BNS 87@0.744,one_to_one_candidate,false,,
314,Death caused by act done with intent to cause miscarriage,77,90,30,0.9084,BNS 92@0.765;BNS 105@0.727;BNS 110@0.719,one_to_one_candidate,false,,
315,Act done with intent to prevent child being born alive or to cause it to die after birth,77,91,30,0.9305,BNS 90@0.776;BNS 94@0.761;BNS 92@0.757,one_to_one_candidate,false,,
316,Causing death of quick unborn child by act amounting to culpable homicide,77,92,30,0.9134,BNS 110@0.756;BNS 90@0.735;BNS 100@0.734,one_to_one_candidate,false,,
317,"Exposure and abandonment of child under twelve years, by parent or person having care of i",77,93,30,0.9185,BNS 97@0.698;BNS 94@0.691;BNS 91@0.635,one_to_one_candidate,false,,
318,Concealment of birth by secret disposal of dead body,77,94,30,0.8931,BNS 91@0.709;BNS 97@0.679;BNS 93@0.659,one_to_one_candidate,false,,
319,Hurt,77,117,38,0.6558,BNS 116@0.650;BNS 115@0.610,one_to_one_candidate,false,,
320,Grievous hurt,77,116,38,0.8661,BNS 117@0.580;BNS 119@0.545,one_to_one_candidate,false,,
321,Voluntarily causing hurt,78,115,38,0.8366,BNS 117@0.805;BNS 120@0.688,one_to_one_candidate,false,,
322,Voluntarily causing grievous hurt,78,117,38,0.84,BNS 115@0.780;BNS 122@0.715,one_to_one_candidate,false,,
323,Punishment for voluntarily causing hurt,78,115,38,0.8393,BNS 118@0.781;BNS 119@0.773;BNS 122@0.772,one_to_one_candidate,false,,
324,Voluntarily causing hurt by dangerous weapons or means,78,118,39,0.8428,BNS 124@0.749;BNS 115@0.747;BNS 110@0.732,one_to_one_candidate,false,,
325,Punishment for voluntarily causing grievous hurt,78,119,39,0.8169,BNS 118@0.807;BNS 115@0.797,one_to_one_candidate,false,,
326,Voluntarily causing grievous hurt by dangerous weapons or means,78,124,40,0.8553,BNS 118@0.834;BNS 119@0.729,one_to_one_candidate,false,,
327,"Voluntarily causing hurt to extort property, or to constrain to an illegal to an act",79,119,39,0.8667,BNS 120@0.848;BNS 115@0.793;BNS 307@0.746,one_to_one_candidate,false,,
328,"Causing hurt by means of poison, etc., with intent to commit and offence",79,123,40,0.8791,BNS 118@0.753;BNS 286@0.748;BNS 115@0.740,one_to_one_candidate,false,,
329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",79,119,39,0.9044,BNS 120@0.850;BNS 115@0.755,one_to_one_candidate,false,,
330,"Voluntarily causing hurt to extort confession, or to compel restoration of property",79,120,39,0.844,BNS 119@0.771;BNS 307@0.761,one_to_one_candidate,false,,
331,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of proper",79,120,39,0.7869,BNS 119@0.707;BNS 307@0.660;BNS 117@0.649,one_to_one_candidate,false,,
332,Voluntarily causing hurt to deter public servant from his duty,80,121,40,0.791,BNS 115@0.714;BNS 132@0.711;BNS 124@0.710,one_to_one_candidate,false,,
333,Voluntarily causing grievous hurt to deter public servant from his duty,80,121,40,0.9085,BNS 132@0.795;BNS 224@0.793;BNS 225@0.761,one_to_one_candidate,false,,
334,Voluntarily causing hurt on provocation,80,122,40,0.9024,BNS 115@0.808;BNS 131@0.804;BNS 352@0.751,one_to_one_candidate,false,,
335,Voluntarily causing grievous hurt on provocation,80,122,40,0.9171,BNS 131@0.804;BNS 115@0.789,one_to_one_candidate,false,,
336,Act endangering life or personal safety of others,80,125,41,0.8208,BNS 288@0.796;BNS 287@0.795;BNS 286@0.787,one_to_one_candidate,false,,
337,Causing hurt by act endangering life or personal safety of others,80,125,41,0.8263,BNS 115@0.792;BNS 287@0.772;BNS 288@0.771,one_to_one_candidate,false,,
338,Causing grievous hurt by act endangering life or personal safety of others,80,125,41,0.8934,BNS 118@0.795;BNS 119@0.773;BNS 115@0.759,one_to_one_candidate,false,,
339,Wrongful restraint,80,126,41,0.7943,BNS 127@0.746;BNS 125@0.560,one_to_one_candidate,false,,
340,Wrongful confinement,81,127,41,0.8409,BNS 126@0.687;BNS 142@0.565,one_to_one_candidate,false,,
341,Punishment for wrongful restraint,81,125,41,0.787,BNS 127@0.753;BNS 126@0.748,one_to_one_candidate,false,,
342,Punishment for wrongful confinement,81,125,41,0.7622,BNS 127@0.757;BNS 261@0.696,one_to_one_candidate,false,,
343,Wrongful confinement for three or more days,81,127,41,0.6895,BNS 333@0.664;BNS 125@0.661,one_to_one_candidate,false,,
344,Wrongful confinement for ten or more days,81,127,41,0.6852,BNS 333@0.659;BNS 125@0.657,one_to_one_candidate,false,,
345,Wrongful confinement of person for whose liberation writ has been issued,81,127,41,0.7017,BNS 261@0.681;BNS 142@0.657,one_to_one_candidate,false,,
346,Wrongful confinement in secret,81,127,41,0.7204,BNS 142@0.697;BNS 261@0.693,one_to_one_candidate,false,,
347,"Wrongful confinement to extort property, or constrain to illegal act",81,127,41,0.7631,BNS 119@0.706;BNS 243@0.703,one_to_one_candidate,false,,
348,"Wrongful confinement to extort confession, or compel restoration of property",81,127,41,0.7339,BNS 323@0.716;BNS 243@0.716,one_to_one_candidate,false,,
349,Force,82,128,42,0.8895,BNS 129@0.687;BNS 354@0.552;BNS 130@0.545,one_to_one_candidate,false,,
350,Criminal force,82,129,43,0.963,BNS 128@0.712;BNS 130@0.641,one_to_one_candidate,false,,
351,Assault,82,130,43,0.8059,BNS 129@0.646;BNS 135@0.609,one_to_one_candidate,false,,
352,Punishment for assault or criminal force otherwise than on grave provocation,83,131,44,0.9582,BNS 136@0.803;BNS 122@0.799;BNS 133@0.784,one_to_one_candidate,false,,
353,Assault or criminal force to deter public servant from discharge of his duty,83,132,44,0.7708,BNS 195@0.754;BNS 135@0.732;BNS 224@0.712,one_to_one_candidate,false,,
354,Assault or criminal force to woman with intent to outrage her modesty,83,74,27,0.7583,BNS 75@0.746;BNS 76@0.725;BNS 77@0.700,one_to_one_candidate,false,,
355,"Assault or criminal force with intent to dishonour person, otherwise than on grave provoca",86,133,44,0.9103,BNS 131@0.794;BNS 135@0.770;BNS 352@0.739,one_to_one_candidate,false,,
356,Assault or criminal force in attempt to commit theft of property carried by a person,86,134,44,0.9024,BNS 133@0.752;BNS 307@0.744;BNS 135@0.740,one_to_one_candidate,false,,
357,Assault or criminal force in attempt wrongfully to confine a person,86,135,44,0.7931,BNS 125@0.756;BNS 133@0.751,one_to_one_candidate,false,,
358,Assault or criminal force on grave provocation,86,136,45,0.8924,BNS 131@0.837;BNS 122@0.749;BNS 135@0.742,one_to_one_candidate,false,,
359,Kidnapping,86,137,45,0.856,BNS 143@0.666;BNS 139@0.662;BNS 140@0.657,one_to_one_candidate,false,,
360,Kidnapping from India,86,137,45,0.8209,BNS 140@0.701;BNS 143@0.693;BNS 142@0.659,one_to_one_candidate,false,,
361,Kidnapping from lawful guardianship,86,137,45,0.8122,BNS 139@0.680;BNS 140@0.669;BNS 97@0.653,one_to_one_candidate,false,,
362,Abduction,86,142,46,0.6664,BNS 87@0.647;BNS 140@0.645;BNS 143@0.628,one_to_one_candidate,false,,
363,Punishment for kidnapping,86,137,45,0.8394,BNS 140@0.778;BNS 139@0.773;BNS 97@0.689,one_to_one_candidate,false,,
364,Kidnapping or abducting in order to murder,87,140,46,0.9228,BNS 137@0.784;BNS 139@0.741;BNS 97@0.733,one_to_one_candidate,false,,
365,Kidnapping or abducting with intent secretly and wrongfully to confine person,87,140,46,0.8155,BNS 142@0.795;BNS 137@0.730,one_to_one_candidate,false,,
366,"Kidnapping, abducting or inducing woman to compel her marriage, etc",87,87,29,0.8639,BNS 84@0.787;BNS 140@0.779;BNS 96@0.745,one_to_one_candidate,false,,
367,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc",88,140,46,0.8668,BNS 142@0.748;BNS 137@0.741;BNS 87@0.725,one_to_one_candidate,false,,
368,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person",88,142,46,0.9049,BNS 140@0.735;BNS 137@0.675;BNS 264@0.669,one_to_one_candidate,false,,
369,Kidnapping or abducting child under ten years with intent to steal from its person,88,144,47,0.7994,BNS 140@0.798;BNS 143@0.786,one_to_one_candidate,false,,
371,Habitual dealing in slaves,89,145,47,0.9197,BNS 146@0.717;BNS 140@0.648,one_to_one_candidate,false,,
372,"Selling minor for purposes of prostitution, etc",89,98,31,0.9156,BNS 99@0.813;BNS 141@0.715;BNS 95@0.708,one_to_one_candidate,false,,
373,"Buying minor for purposes of prostitution, etc",89,98,31,0.8532,BNS 99@0.808;BNS 141@0.724;BNS 95@0.713,one_to_one_candidate,false,,
374,Unlawful compulsory labour,90,63,23,0.8801,BNS 68@0.742;BNS 70@0.720,one_to_one_candidate,false,,
376,Punishment for rape,90,64,23,0.9041,BNS 65@0.801;BNS 70@0.790,one_to_one_candidate,false,,
377,Unnatural offences,94,302,78,0.7433,BNS 99@0.710;BNS 76@0.689;BNS 77@0.678,one_to_one_candidate,false,,
378,Theft,94,303,78,0.8562,BNS 314@0.680;BNS 304@0.652,one_to_one_candidate,false,,
379,Punishment for theft,95,134,44,0.6678,BNS 332@0.654;BNS 305@0.650;BNS 313@0.645,one_to_one_candidate,false,,
380,"Theft in dwelling house, etc",96,305,80,0.837,BNS 332@0.781;BNS 333@0.750;BNS 134@0.723,one_to_one_candidate,false,,
381,Theft by clerk or servant of property in possession of master,96,306,80,0.9225,BNS 305@0.727;BNS 134@0.716;BNS 344@0.713,one_to_one_candidate,false,,
382,"Theft after preparation made for causing death, hurt or restraint in order to the committi",96,307,80,0.8374,BNS 309@0.720;BNS 304@0.720,one_to_one_candidate,false,,
383,Extortion,97,308,80,0.8783,BNS 309@0.710;BNS 307@0.691,one_to_one_candidate,false,,
384,Punishment for extortion,97,119,39,0.7006,BNS 308@0.686;BNS 250@0.677,one_to_one_candidate,false,,
385,Putting person in fear of injury in order to commit extortion,97,308,80,0.7433,BNS 225@0.730;BNS 224@0.706,one_to_one_candidate,false,,
386,Extortion by putting a person in fear of death or grievous hurt,97,119,39,0.748,BNS 308@0.740;BNS 307@0.720,one_to_one_candidate,false,,
387,"Putting person in fear of death or of grievous hurt, in order to commit extortion",97,308,80,0.7467,BNS 307@0.730;BNS 119@0.721,one_to_one_candidate,false,,
388,Extortion by threat of accusation of an offence punishable with death or imprisonment for ,97,248,68,0.7492,BNS 308@0.730;BNS 119@0.728,one_to_one_candidate,false,,
389,"Putting person in fear or accusation of offence, in order to commit extortion",97,32,14,0.7465,BNS 310@0.739;BNS 308@0.732,one_to_one_candidate,false,,
391,Dacoity,98,310,82,0.8635,BNS 312@0.711;BNS 254@0.652,one_to_one_candidate,false,,
392,Punishment for robbery,98,332,92,0.6867,BNS 254@0.672;BNS 311@0.669,one_to_one_candidate,false,,
393,Attempt to commit robbery,98,313,83,0.7165,BNS 311@0.713;BNS 254@0.712;BNS 312@0.700,one_to_one_candidate,false,,
394,Voluntarily causing hurt in committing robbery,98,119,39,0.7831,BNS 115@0.752;BNS 307@0.725;BNS 120@0.722,one_to_one_candidate,false,,
395,Punishment for dacoity,98,310,82,0.8185,BNS 313@0.730;BNS 312@0.726,one_to_one_candidate,false,,
396,Dacoity with murder,98,310,82,0.8809,BNS 312@0.762;BNS 311@0.726,one_to_one_candidate,false,,
397,"Robbery, or dacoity, with attempt to cause death or grievous hurt",98,312,82,0.8045,BNS 311@0.803;BNS 310@0.692;BNS 309@0.682,one_to_one_candidate,false,,
398,Attempt to commit robbery or dacoity when armed with deadly weapon,99,312,82,0.876,BNS 311@0.856;BNS 254@0.703;BNS 310@0.694,one_to_one_candidate,false,,
399,Making preparation to commit dacoity,99,310,82,0.8058,BNS 254@0.764;BNS 312@0.738;BNS 313@0.732,one_to_one_candidate,false,,
400,Punishment for belonging to gang of dacoits,99,310,82,0.8007,BNS 313@0.799;BNS 254@0.720,one_to_one_candidate,false,,
401,Punishment for belonging to gang of thieves,99,313,83,0.8471,BNS 310@0.694;BNS 305@0.691;BNS 112@0.689,one_to_one_candidate,false,,
402,Assembling for purpose of committing dacoity,99,310,82,0.818,BNS 313@0.798;BNS 254@0.731,one_to_one_candidate,false,,
403,Dishonest misappropriation of property,99,314,83,0.9258,BNS 315@0.764,one_to_one_candidate,false,,
404,Dishonest misappropriation of property possessed by deceased person at the time of his dea,100,315,84,0.9551,BNS 314@0.769;BNS 316@0.734;BNS 320@0.711,one_to_one_candidate,false,,
405,Criminal breach of trust,100,316,84,0.9258,BNS 315@0.733;BNS 314@0.674,one_to_one_candidate,false,,
406,Punishment for criminal breach of trust,101,306,80,0.6723,BNS 332@0.661;BNS 333@0.648,one_to_one_candidate,false,,
407,"Criminal breach of trust by carrier, etc",101,306,80,0.6925,BNS 305@0.680;BNS 328@0.659,one_to_one_candidate,false,,
408,Criminal breach of trust by clerk or servant,101,306,80,0.8285,BNS 344@0.733;BNS 315@0.722,one_to_one_candidate,false,,
409,"Criminal breach of trust by public servant, or by banker, merchant or agent",101,315,84,0.7249,BNS 306@0.719;BNS 305@0.705,one_to_one_candidate,false,,
410,Stolen property,101,317,85,0.8482,BNS 314@0.681;BNS 303@0.652,one_to_one_candidate,false,,
411,Dishonestly receiving stolen property,101,155,49,0.7575,BNS 317@0.750;BNS 320@0.716,one_to_one_candidate,false,,
412,Dishonestly receiving property stolen in the commission of a dacoity,101,317,85,0.7613,BNS 314@0.701;BNS 313@0.700,one_to_one_candidate,false,,
413,Habitually dealing in stolen property,102,155,49,0.7549,BNS 313@0.741;BNS 305@0.704,one_to_one_candidate,false,,
414,Assisting in concealment of stolen property,102,323,88,0.7514,BNS 320@0.713,one_to_one_candidate,false,,
415,Cheating,102,318,86,0.9156,BNS 319@0.725;BNS 322@0.720,one_to_one_candidate,false,,
416,Cheating by personation,102,319,87,0.9289,BNS 318@0.654;BNS 172@0.650;BNS 322@0.612,one_to_one_candidate,false,,
417,Punishment for cheating,103,246,68,0.6793,,one_to_one_candidate,false,,
418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is ,103,244,67,0.686,BNS 246@0.675;BNS 344@0.669,one_to_one_candidate,false,,
419,Punishment for cheating by personation,103,319,87,0.8271,BNS 242@0.733;BNS 204@0.698,one_to_one_candidate,false,,
420,Cheating and dishonestly inducing delivery of property,103,320,87,0.7767,BNS 344@0.766;BNS 322@0.764,one_to_one_candidate,false,,
